"county"	"election_dt"	"precinct_abbrv"	"precinct"	"contest_name"	"name_on_ballot"	"party_cd"	"ballot_count"	"FTP_Date"
"ORANGE"	"11/07/2006"	"ABSENT"	"ABSENTEE  "	"US CONGRESS DISTRICT 04"	"David Price"	"DEM"	6132	"12/08/2006"
"ORANGE"	"11/07/2006"	"PROV  "	"PROV      "	"US CONGRESS DISTRICT 04"	"Steve Acuff"	"REP"	90	"12/08/2006"
"ORANGE"	"11/07/2006"	"TRANSF"	"TRANSFER  "	"US CONGRESS DISTRICT 04"	"Steve Acuff"	"REP"	0	"12/08/2006"
"ORANGE"	"11/07/2006"	"ABSENT"	"ABSENTEE  "	"US CONGRESS DISTRICT 04"	"Steve Acuff"	"REP"	1102	"12/08/2006"
"PAMLICO"	"11/07/2006"	"PROV  "	"PROV      "	"COURT OF APPEALS JUDGE (HUNTER)"	"Kris Bailey"	"   "	8	"12/08/2006"
"PAMLICO"	"11/07/2006"	"TRANSF"	"TRANSFER  "	"COURT OF APPEALS JUDGE (HUNTER)"	"Kris Bailey"	"   "	0	"12/08/2006"
"PAMLICO"	"11/07/2006"	"ABSENT"	"ABSENTEE  "	"COURT OF APPEALS JUDGE (HUNTER)"	"Kris Bailey"	"   "	22	"12/08/2006"
"PAMLICO"	"11/07/2006"	"PROV  "	"PROV      "	"COURT OF APPEALS JUDGE (HUNTER)"	"Robert C. (Bob) Hunter"	"   "	7	"12/08/2006"
"PAMLICO"	"11/07/2006"	"TRANSF"	"TRANSFER  "	"COURT OF APPEALS JUDGE (HUNTER)"	"Robert C. (Bob) Hunter"	"   "	0	"12/08/2006"
"PAMLICO"	"11/07/2006"	"ABSENT"	"ABSENTEE  "	"COURT OF APPEALS JUDGE (HUNTER)"	"Robert C. (Bob) Hunter"	"   "	40	"12/08/2006"
"PAMLICO"	"11/07/2006"	"PROV  "	"PROV      "	"COURT OF APPEALS JUDGE (STEPHENS)"	"Donna Stroud"	"   "	6	"12/08/2006"
"PAMLICO"	"11/07/2006"	"TRANSF"	"TRANSFER  "	"COURT OF APPEALS JUDGE (STEPHENS)"	"Donna Stroud"	"   "	0	"12/08/2006"
"PAMLICO"	"11/07/2006"	"ABSENT"	"ABSENTEE  "	"COURT OF APPEALS JUDGE (STEPHENS)"	"Donna Stroud"	"   "	27	"12/08/2006"
"PAMLICO"	"11/07/2006"	"PROV  "	"PROV      "	"COURT OF APPEALS JUDGE (STEPHENS)"	"Linda Stephens"	"   "	9	"12/08/2006"
"PAMLICO"	"11/07/2006"	"TRANSF"	"TRANSFER  "	"COURT OF APPEALS JUDGE (STEPHENS)"	"Linda Stephens"	"   "	0	"12/08/2006"
"PAMLICO"	"11/07/2006"	"ABSENT"	"ABSENTEE  "	"COURT OF APPEALS JUDGE (STEPHENS)"	"Linda Stephens"	"   "	35	"12/08/2006"
"PAMLICO"	"11/07/2006"	"PROV  "	"PROV      "	"DISTRICT ATTORNEY DISTRICT 03B"	"Scott Thomas"	"DEM"	14	"12/08/2006"
"PAMLICO"	"11/07/2006"	"TRANSF"	"TRANSFER  "	"DISTRICT ATTORNEY DISTRICT 03B"	"Scott Thomas"	"DEM"	0	"12/08/2006"
"PAMLICO"	"11/07/2006"	"ABSENT"	"ABSENTEE  "	"DISTRICT ATTORNEY DISTRICT 03B"	"Scott Thomas"	"DEM"	69	"12/08/2006"
"PAMLICO"	"11/07/2006"	"PROV  "	"PROV      "	"NC STATE HOUSE DISTRICT 003"	"Alice Graham Underhill"	"DEM"	13	"12/08/2006"
"PAMLICO"	"11/07/2006"	"TRANSF"	"TRANSFER  "	"NC STATE HOUSE DISTRICT 003"	"Alice Graham Underhill"	"DEM"	0	"12/08/2006"
"PAMLICO"	"11/07/2006"	"ABSENT"	"ABSENTEE  "	"NC STATE HOUSE DISTRICT 003"	"Alice Graham Underhill"	"DEM"	52	"12/08/2006"
"PAMLICO"	"11/07/2006"	"PROV  "	"PROV      "	"NC STATE HOUSE DISTRICT 003"	"Michael Speciale"	"REP"	4	"12/08/2006"
"PAMLICO"	"11/07/2006"	"TRANSF"	"TRANSFER  "	"NC STATE HOUSE DISTRICT 003"	"Michael Speciale"	"REP"	0	"12/08/2006"
"PAMLICO"	"11/07/2006"	"ABSENT"	"ABSENTEE  "	"NC STATE HOUSE DISTRICT 003"	"Michael Speciale"	"REP"	35	"12/08/2006"
"PAMLICO"	"11/07/2006"	"PROV  "	"PROV      "	"NC STATE SENATE DISTRICT 02"	"C. W. (Pete) Bland"	"DEM"	8	"12/08/2006"
"PAMLICO"	"11/07/2006"	"TRANSF"	"TRANSFER  "	"NC STATE SENATE DISTRICT 02"	"C. W. (Pete) Bland"	"DEM"	0	"12/08/2006"
"PAMLICO"	"11/07/2006"	"ABSENT"	"ABSENTEE  "	"NC STATE SENATE DISTRICT 02"	"C. W. (Pete) Bland"	"DEM"	51	"12/08/2006"
"PAMLICO"	"11/07/2006"	"PROV  "	"PROV      "	"NC STATE SENATE DISTRICT 02"	"Jean Preston"	"REP"	7	"12/08/2006"
"PAMLICO"	"11/07/2006"	"TRANSF"	"TRANSFER  "	"NC STATE SENATE DISTRICT 02"	"Jean Preston"	"REP"	0	"12/08/2006"
"PAMLICO"	"11/07/2006"	"ABSENT"	"ABSENTEE  "	"NC STATE SENATE DISTRICT 02"	"Jean Preston"	"REP"	34	"12/08/2006"
"PAMLICO"	"11/07/2006"	"PROV  "	"PROV      "	"SUPERIOR COURT JUDGE DISTRICT 03B"	"Carl L. Tilghman"	"   "	6	"12/08/2006"
"PAMLICO"	"11/07/2006"	"TRANSF"	"TRANSFER  "	"SUPERIOR COURT JUDGE DISTRICT 03B"	"Carl L. Tilghman"	"   "	0	"12/08/2006"
"PAMLICO"	"11/07/2006"	"ABSENT"	"ABSENTEE  "	"SUPERIOR COURT JUDGE DISTRICT 03B"	"Carl L. Tilghman"	"   "	23	"12/08/2006"
"PAMLICO"	"11/07/2006"	"PROV  "	"PROV      "	"SUPERIOR COURT JUDGE DISTRICT 03B"	"John E. Nobles"	"   "	10	"12/08/2006"
"PAMLICO"	"11/07/2006"	"TRANSF"	"TRANSFER  "	"SUPERIOR COURT JUDGE DISTRICT 03B"	"John E. Nobles"	"   "	0	"12/08/2006"
"PAMLICO"	"11/07/2006"	"ABSENT"	"ABSENTEE  "	"SUPERIOR COURT JUDGE DISTRICT 03B"	"John E. Nobles"	"   "	39	"12/08/2006"
"PAMLICO"	"11/07/2006"	"PROV  "	"PROV      "	"SUPREME COURT ASSOCIATE JUSTICE (MARTIN)"	"Mark D. Martin"	"   "	6	"12/08/2006"
"PAMLICO"	"11/07/2006"	"TRANSF"	"TRANSFER  "	"SUPREME COURT ASSOCIATE JUSTICE (MARTIN)"	"Mark D. Martin"	"   "	0	"12/08/2006"
"PAMLICO"	"11/07/2006"	"ABSENT"	"ABSENTEE  "	"SUPREME COURT ASSOCIATE JUSTICE (MARTIN)"	"Mark D. Martin"	"   "	35	"12/08/2006"
"PAMLICO"	"11/07/2006"	"PROV  "	"PROV      "	"SUPREME COURT ASSOCIATE JUSTICE (MARTIN)"	"Rachel Lea Hunter"	"   "	8	"12/08/2006"
"PAMLICO"	"11/07/2006"	"TRANSF"	"TRANSFER  "	"SUPREME COURT ASSOCIATE JUSTICE (MARTIN)"	"Rachel Lea Hunter"	"   "	0	"12/08/2006"
"PAMLICO"	"11/07/2006"	"ABSENT"	"ABSENTEE  "	"SUPREME COURT ASSOCIATE JUSTICE (MARTIN)"	"Rachel Lea Hunter"	"   "	21	"12/08/2006"
"PAMLICO"	"11/07/2006"	"PROV  "	"PROV      "	"SUPREME COURT ASSOCIATE JUSTICE (TIMMONS-GOODSON)"	"Eric Levinson"	"   "	3	"12/08/2006"
"PAMLICO"	"11/07/2006"	"TRANSF"	"TRANSFER  "	"SUPREME COURT ASSOCIATE JUSTICE (TIMMONS-GOODSON)"	"Eric Levinson"	"   "	0	"12/08/2006"
"PAMLICO"	"11/07/2006"	"ABSENT"	"ABSENTEE  "	"SUPREME COURT ASSOCIATE JUSTICE (TIMMONS-GOODSON)"	"Eric Levinson"	"   "	29	"12/08/2006"
"PAMLICO"	"11/07/2006"	"PROV  "	"PROV      "	"SUPREME COURT ASSOCIATE JUSTICE (TIMMONS-GOODSON)"	"Patricia Timmons-Goodson"	"   "	12	"12/08/2006"
"PAMLICO"	"11/07/2006"	"TRANSF"	"TRANSFER  "	"SUPREME COURT ASSOCIATE JUSTICE (TIMMONS-GOODSON)"	"Patricia Timmons-Goodson"	"   "	0	"12/08/2006"
"PAMLICO"	"11/07/2006"	"ABSENT"	"ABSENTEE  "	"SUPREME COURT ASSOCIATE JUSTICE (TIMMONS-GOODSON)"	"Patricia Timmons-Goodson"	"   "	32	"12/08/2006"
"PAMLICO"	"11/07/2006"	"PROV  "	"PROV      "	"SUPREME COURT ASSOCIATE JUSTICE (WAINWRIGHT)"	"Ann Marie Calabria"	"   "	7	"12/08/2006"
"PAMLICO"	"11/07/2006"	"TRANSF"	"TRANSFER  "	"SUPREME COURT ASSOCIATE JUSTICE (WAINWRIGHT)"	"Ann Marie Calabria"	"   "	0	"12/08/2006"
"PAMLICO"	"11/07/2006"	"ABSENT"	"ABSENTEE  "	"SUPREME COURT ASSOCIATE JUSTICE (WAINWRIGHT)"	"Ann Marie Calabria"	"   "	26	"12/08/2006"
"PAMLICO"	"11/07/2006"	"PROV  "	"PROV      "	"SUPREME COURT ASSOCIATE JUSTICE (WAINWRIGHT)"	"Robin Hudson"	"   "	9	"12/08/2006"
"PAMLICO"	"11/07/2006"	"TRANSF"	"TRANSFER  "	"SUPREME COURT ASSOCIATE JUSTICE (WAINWRIGHT)"	"Robin Hudson"	"   "	0	"12/08/2006"
"PAMLICO"	"11/07/2006"	"ABSENT"	"ABSENTEE  "	"SUPREME COURT ASSOCIATE JUSTICE (WAINWRIGHT)"	"Robin Hudson"	"   "	36	"12/08/2006"
"PAMLICO"	"11/07/2006"	"PROV  "	"PROV      "	"SUPREME COURT CHIEF JUSTICE"	"Rusty Duke"	"   "	4	"12/08/2006"
"PAMLICO"	"11/07/2006"	"TRANSF"	"TRANSFER  "	"SUPREME COURT CHIEF JUSTICE"	"Rusty Duke"	"   "	0	"12/08/2006"
"PAMLICO"	"11/07/2006"	"ABSENT"	"ABSENTEE  "	"SUPREME COURT CHIEF JUSTICE"	"Rusty Duke"	"   "	25	"12/08/2006"
"PAMLICO"	"11/07/2006"	"PROV  "	"PROV      "	"SUPREME COURT CHIEF JUSTICE"	"Sarah Parker"	"   "	12	"12/08/2006"
"PAMLICO"	"11/07/2006"	"TRANSF"	"TRANSFER  "	"SUPREME COURT CHIEF JUSTICE"	"Sarah Parker"	"   "	0	"12/08/2006"
"PAMLICO"	"11/07/2006"	"ABSENT"	"ABSENTEE  "	"SUPREME COURT CHIEF JUSTICE"	"Sarah Parker"	"   "	43	"12/08/2006"
"PAMLICO"	"11/07/2006"	"PROV  "	"PROV      "	"US CONGRESS DISTRICT 03"	"Craig Weber"	"DEM"	9	"12/08/2006"
"PAMLICO"	"11/07/2006"	"TRANSF"	"TRANSFER  "	"US CONGRESS DISTRICT 03"	"Craig Weber"	"DEM"	0	"12/08/2006"
"PAMLICO"	"11/07/2006"	"ABSENT"	"ABSENTEE  "	"US CONGRESS DISTRICT 03"	"Craig Weber"	"DEM"	43	"12/08/2006"
"PAMLICO"	"11/07/2006"	"PROV  "	"PROV      "	"US CONGRESS DISTRICT 03"	"Walter B. Jones"	"REP"	8	"12/08/2006"
"PAMLICO"	"11/07/2006"	"TRANSF"	"TRANSFER  "	"US CONGRESS DISTRICT 03"	"Walter B. Jones"	"REP"	0	"12/08/2006"
"PAMLICO"	"11/07/2006"	"ABSENT"	"ABSENTEE  "	"US CONGRESS DISTRICT 03"	"Walter B. Jones"	"REP"	43	"12/08/2006"
"PASQUOTANK"	"11/07/2006"	"PROV  "	"PROV      "	"COURT OF APPEALS JUDGE (HUNTER)"	"Kris Bailey"	"   "	11	"12/08/2006"
"PASQUOTANK"	"11/07/2006"	"ABSENT"	"ABSENTEE  "	"COURT OF APPEALS JUDGE (HUNTER)"	"Kris Bailey"	"   "	638	"12/08/2006"
"PASQUOTANK"	"11/07/2006"	"PROV  "	"PROV      "	"COURT OF APPEALS JUDGE (HUNTER)"	"Robert C. (Bob) Hunter"	"   "	16	"12/08/2006"
"PASQUOTANK"	"11/07/2006"	"ABSENT"	"ABSENTEE  "	"COURT OF APPEALS JUDGE (HUNTER)"	"Robert C. (Bob) Hunter"	"   "	1077	"12/08/2006"
"PASQUOTANK"	"11/07/2006"	"PROV  "	"PROV      "	"COURT OF APPEALS JUDGE (STEPHENS)"	"Donna Stroud"	"   "	12	"12/08/2006"
"PASQUOTANK"	"11/07/2006"	"ABSENT"	"ABSENTEE  "	"COURT OF APPEALS JUDGE (STEPHENS)"	"Donna Stroud"	"   "	717	"12/08/2006"
"PASQUOTANK"	"11/07/2006"	"PROV  "	"PROV      "	"COURT OF APPEALS JUDGE (STEPHENS)"	"Linda Stephens"	"   "	15	"12/08/2006"
"PASQUOTANK"	"11/07/2006"	"ABSENT"	"ABSENTEE  "	"COURT OF APPEALS JUDGE (STEPHENS)"	"Linda Stephens"	"   "	966	"12/08/2006"
"PASQUOTANK"	"11/07/2006"	"PROV  "	"PROV      "	"DISTRICT ATTORNEY DISTRICT 01"	"Frank R. Parrish"	"DEM"	24	"12/08/2006"
"PASQUOTANK"	"11/07/2006"	"ABSENT"	"ABSENTEE  "	"DISTRICT ATTORNEY DISTRICT 01"	"Frank R. Parrish"	"DEM"	1847	"12/08/2006"
"PASQUOTANK"	"11/07/2006"	"PROV  "	"PROV      "	"DISTRICT COURT JUDGE (BEAMAN) DISTRICT 01"	"Eula E. Reid"	"   "	22	"12/08/2006"
"PASQUOTANK"	"11/07/2006"	"ABSENT"	"ABSENTEE  "	"DISTRICT COURT JUDGE (BEAMAN) DISTRICT 01"	"Eula E. Reid"	"   "	1646	"12/08/2006"
"PASQUOTANK"	"11/07/2006"	"PROV  "	"PROV      "	"DISTRICT COURT JUDGE (BEAMAN) DISTRICT 01"	"John J. Flora, III"	"   "	12	"12/08/2006"
"PASQUOTANK"	"11/07/2006"	"ABSENT"	"ABSENTEE  "	"DISTRICT COURT JUDGE (BEAMAN) DISTRICT 01"	"John J. Flora, III"	"   "	564	"12/08/2006"
"PASQUOTANK"	"11/07/2006"	"PROV  "	"PROV      "	"DISTRICT COURT JUDGE (BEAN) DISTRICT 01"	"C. Christopher Bean"	"   "	17	"12/08/2006"
"PASQUOTANK"	"11/07/2006"	"ABSENT"	"ABSENTEE  "	"DISTRICT COURT JUDGE (BEAN) DISTRICT 01"	"C. Christopher Bean"	"   "	1474	"12/08/2006"
"PASQUOTANK"	"11/07/2006"	"PROV  "	"PROV      "	"DISTRICT COURT JUDGE (COLE) DISTRICT 01"	"J. C. Cole"	"   "	25	"12/08/2006"
"PASQUOTANK"	"11/07/2006"	"ABSENT"	"ABSENTEE  "	"DISTRICT COURT JUDGE (COLE) DISTRICT 01"	"J. C. Cole"	"   "	1768	"12/08/2006"
"PASQUOTANK"	"11/07/2006"	"PROV  "	"PROV      "	"NC STATE HOUSE DISTRICT 001"	"W. C. (Bill) Owens, Jr."	"DEM"	25	"12/08/2006"
"PASQUOTANK"	"11/07/2006"	"ABSENT"	"ABSENTEE  "	"NC STATE HOUSE DISTRICT 001"	"W. C. (Bill) Owens, Jr."	"DEM"	1821	"12/08/2006"
"PASQUOTANK"	"11/07/2006"	"PROV  "	"PROV      "	"NC STATE SENATE DISTRICT 01"	"Marc Basnight"	"DEM"	21	"12/08/2006"
"PASQUOTANK"	"11/07/2006"	"ABSENT"	"ABSENTEE  "	"NC STATE SENATE DISTRICT 01"	"Marc Basnight"	"DEM"	1715	"12/08/2006"
"PASQUOTANK"	"11/07/2006"	"PROV  "	"PROV      "	"NC STATE SENATE DISTRICT 01"	"Ron Toppin"	"REP"	14	"12/08/2006"
"PASQUOTANK"	"11/07/2006"	"ABSENT"	"ABSENTEE  "	"NC STATE SENATE DISTRICT 01"	"Ron Toppin"	"REP"	558	"12/08/2006"
"PASQUOTANK"	"11/07/2006"	"PROV  "	"PROV      "	"SUPREME COURT ASSOCIATE JUSTICE (MARTIN)"	"Mark D. Martin"	"   "	15	"12/08/2006"
"PASQUOTANK"	"11/07/2006"	"ABSENT"	"ABSENTEE  "	"SUPREME COURT ASSOCIATE JUSTICE (MARTIN)"	"Mark D. Martin"	"   "	1061	"12/08/2006"
"PASQUOTANK"	"11/07/2006"	"PROV  "	"PROV      "	"SUPREME COURT ASSOCIATE JUSTICE (MARTIN)"	"Rachel Lea Hunter"	"   "	13	"12/08/2006"
"PASQUOTANK"	"11/07/2006"	"ABSENT"	"ABSENTEE  "	"SUPREME COURT ASSOCIATE JUSTICE (MARTIN)"	"Rachel Lea Hunter"	"   "	749	"12/08/2006"
"PASQUOTANK"	"11/07/2006"	"PROV  "	"PROV      "	"SUPREME COURT ASSOCIATE JUSTICE (TIMMONS-GOODSON)"	"Eric Levinson"	"   "	14	"12/08/2006"
"PASQUOTANK"	"11/07/2006"	"ABSENT"	"ABSENTEE  "	"SUPREME COURT ASSOCIATE JUSTICE (TIMMONS-GOODSON)"	"Eric Levinson"	"   "	758	"12/08/2006"
"PASQUOTANK"	"11/07/2006"	"PROV  "	"PROV      "	"SUPREME COURT ASSOCIATE JUSTICE (TIMMONS-GOODSON)"	"Patricia Timmons-Goodson"	"   "	12	"12/08/2006"
"PASQUOTANK"	"11/07/2006"	"ABSENT"	"ABSENTEE  "	"SUPREME COURT ASSOCIATE JUSTICE (TIMMONS-GOODSON)"	"Patricia Timmons-Goodson"	"   "	1021	"12/08/2006"
"PASQUOTANK"	"11/07/2006"	"PROV  "	"PROV      "	"SUPREME COURT ASSOCIATE JUSTICE (WAINWRIGHT)"	"Ann Marie Calabria"	"   "	17	"12/08/2006"
"PASQUOTANK"	"11/07/2006"	"ABSENT"	"ABSENTEE  "	"SUPREME COURT ASSOCIATE JUSTICE (WAINWRIGHT)"	"Ann Marie Calabria"	"   "	769	"12/08/2006"
"PASQUOTANK"	"11/07/2006"	"PROV  "	"PROV      "	"SUPREME COURT ASSOCIATE JUSTICE (WAINWRIGHT)"	"Robin Hudson"	"   "	7	"12/08/2006"
"PASQUOTANK"	"11/07/2006"	"ABSENT"	"ABSENTEE  "	"SUPREME COURT ASSOCIATE JUSTICE (WAINWRIGHT)"	"Robin Hudson"	"   "	987	"12/08/2006"
"PASQUOTANK"	"11/07/2006"	"PROV  "	"PROV      "	"SUPREME COURT CHIEF JUSTICE"	"Rusty Duke"	"   "	11	"12/08/2006"
"PASQUOTANK"	"11/07/2006"	"ABSENT"	"ABSENTEE  "	"SUPREME COURT CHIEF JUSTICE"	"Rusty Duke"	"   "	576	"12/08/2006"
"PASQUOTANK"	"11/07/2006"	"PROV  "	"PROV      "	"SUPREME COURT CHIEF JUSTICE"	"Sarah Parker"	"   "	17	"12/08/2006"
"PASQUOTANK"	"11/07/2006"	"ABSENT"	"ABSENTEE  "	"SUPREME COURT CHIEF JUSTICE"	"Sarah Parker"	"   "	1384	"12/08/2006"
"PASQUOTANK"	"11/07/2006"	"PROV  "	"PROV      "	"US CONGRESS DISTRICT 01"	"G. K. Butterfield"	"DEM"	21	"12/08/2006"
"PASQUOTANK"	"11/07/2006"	"ABSENT"	"ABSENTEE  "	"US CONGRESS DISTRICT 01"	"G. K. Butterfield"	"DEM"	1652	"12/08/2006"
"PERQUIMANS"	"11/07/2006"	"PROV  "	"PROV      "	"COURT OF APPEALS JUDGE (HUNTER)"	"Kris Bailey"	"   "	2	"12/08/2006"
"PERQUIMANS"	"11/07/2006"	"PROV  "	"PROV      "	"COURT OF APPEALS JUDGE (HUNTER)"	"Robert C. (Bob) Hunter"	"   "	2	"12/08/2006"
"PERQUIMANS"	"11/07/2006"	"PROV  "	"PROV      "	"COURT OF APPEALS JUDGE (STEPHENS)"	"Donna Stroud"	"   "	1	"12/08/2006"
"PERQUIMANS"	"11/07/2006"	"PROV  "	"PROV      "	"COURT OF APPEALS JUDGE (STEPHENS)"	"Linda Stephens"	"   "	3	"12/08/2006"
"PERQUIMANS"	"11/07/2006"	"PROV  "	"PROV      "	"DISTRICT ATTORNEY DISTRICT 01"	"Frank R. Parrish"	"DEM"	5	"12/08/2006"
"PERQUIMANS"	"11/07/2006"	"PROV  "	"PROV      "	"DISTRICT COURT JUDGE (BEAMAN) DISTRICT 01"	"Eula E. Reid"	"   "	2	"12/08/2006"
"PERQUIMANS"	"11/07/2006"	"PROV  "	"PROV      "	"DISTRICT COURT JUDGE (BEAMAN) DISTRICT 01"	"John J. Flora, III"	"   "	3	"12/08/2006"
"PERQUIMANS"	"11/07/2006"	"PROV  "	"PROV      "	"DISTRICT COURT JUDGE (BEAN) DISTRICT 01"	"C. Christopher Bean"	"   "	5	"12/08/2006"
"PERQUIMANS"	"11/07/2006"	"PROV  "	"PROV      "	"DISTRICT COURT JUDGE (COLE) DISTRICT 01"	"J. C. Cole"	"   "	4	"12/08/2006"
"PERQUIMANS"	"11/07/2006"	"PROV  "	"PROV      "	"NC STATE HOUSE DISTRICT 005"	"Howard Hunter, Jr."	"DEM"	3	"12/08/2006"
"PERQUIMANS"	"11/07/2006"	"PROV  "	"PROV      "	"NC STATE SENATE DISTRICT 04"	"Robert L. Holloman"	"DEM"	4	"12/08/2006"
"PERQUIMANS"	"11/07/2006"	"PROV  "	"PROV      "	"SUPREME COURT ASSOCIATE JUSTICE (MARTIN)"	"Mark D. Martin"	"   "	1	"12/08/2006"
"PERQUIMANS"	"11/07/2006"	"PROV  "	"PROV      "	"SUPREME COURT ASSOCIATE JUSTICE (MARTIN)"	"Rachel Lea Hunter"	"   "	3	"12/08/2006"
"PERQUIMANS"	"11/07/2006"	"PROV  "	"PROV      "	"SUPREME COURT ASSOCIATE JUSTICE (TIMMONS-GOODSON)"	"Eric Levinson"	"   "	2	"12/08/2006"
"PERQUIMANS"	"11/07/2006"	"PROV  "	"PROV      "	"SUPREME COURT ASSOCIATE JUSTICE (TIMMONS-GOODSON)"	"Patricia Timmons-Goodson"	"   "	2	"12/08/2006"
"PERQUIMANS"	"11/07/2006"	"PROV  "	"PROV      "	"SUPREME COURT ASSOCIATE JUSTICE (WAINWRIGHT)"	"Ann Marie Calabria"	"   "	3	"12/08/2006"
"PERQUIMANS"	"11/07/2006"	"PROV  "	"PROV      "	"SUPREME COURT ASSOCIATE JUSTICE (WAINWRIGHT)"	"Robin Hudson"	"   "	1	"12/08/2006"
"PERQUIMANS"	"11/07/2006"	"PROV  "	"PROV      "	"SUPREME COURT CHIEF JUSTICE"	"Sarah Parker"	"   "	4	"12/08/2006"
"PERQUIMANS"	"11/07/2006"	"PROV  "	"PROV      "	"US CONGRESS DISTRICT 01"	"G. K. Butterfield"	"DEM"	4	"12/08/2006"
"PERSON"	"11/07/2006"	"PROV  "	"PROV      "	"COURT OF APPEALS JUDGE (HUNTER)"	"Kris Bailey"	"   "	4	"12/08/2006"
"PERSON"	"11/07/2006"	"PROV  "	"PROV      "	"COURT OF APPEALS JUDGE (HUNTER)"	"Robert C. (Bob) Hunter"	"   "	6	"12/08/2006"
"PERSON"	"11/07/2006"	"PROV  "	"PROV      "	"COURT OF APPEALS JUDGE (STEPHENS)"	"Donna Stroud"	"   "	6	"12/08/2006"
"PERSON"	"11/07/2006"	"PROV  "	"PROV      "	"COURT OF APPEALS JUDGE (STEPHENS)"	"Linda Stephens"	"   "	4	"12/08/2006"
"PERSON"	"11/07/2006"	"PROV  "	"PROV      "	"DISTRICT ATTORNEY DISTRICT 09A"	"Joel H. Brewer"	"DEM"	10	"12/08/2006"
"PERSON"	"11/07/2006"	"PROV  "	"PROV      "	"DISTRICT ATTORNEY DISTRICT 09A"	"Wallace Bradsher"	"REP"	7	"12/08/2006"
"PERSON"	"11/07/2006"	"PROV  "	"PROV      "	"DISTRICT COURT JUDGE (GALLOWAY) DISTRICT 09A"	"Mark Galloway"	"   "	9	"12/08/2006"
"PERSON"	"11/07/2006"	"PROV  "	"PROV      "	"NC STATE HOUSE DISTRICT 055"	"W. A. (Winkie) Wilkins"	"DEM"	14	"12/08/2006"
"PERSON"	"11/07/2006"	"PROV  "	"PROV      "	"NC STATE SENATE DISTRICT 23"	"E. B. Alston"	"REP"	5	"12/08/2006"
"PERSON"	"11/07/2006"	"PROV  "	"PROV      "	"NC STATE SENATE DISTRICT 23"	"Ellie Kinnaird"	"DEM"	10	"12/08/2006"
"PERSON"	"11/07/2006"	"PROV  "	"PROV      "	"SUPREME COURT ASSOCIATE JUSTICE (MARTIN)"	"Mark D. Martin"	"   "	6	"12/08/2006"
"PERSON"	"11/07/2006"	"PROV  "	"PROV      "	"SUPREME COURT ASSOCIATE JUSTICE (MARTIN)"	"Rachel Lea Hunter"	"   "	5	"12/08/2006"
"PERSON"	"11/07/2006"	"PROV  "	"PROV      "	"SUPREME COURT ASSOCIATE JUSTICE (TIMMONS-GOODSON)"	"Eric Levinson"	"   "	6	"12/08/2006"
"PERSON"	"11/07/2006"	"PROV  "	"PROV      "	"SUPREME COURT ASSOCIATE JUSTICE (TIMMONS-GOODSON)"	"Patricia Timmons-Goodson"	"   "	6	"12/08/2006"
"PERSON"	"11/07/2006"	"PROV  "	"PROV      "	"SUPREME COURT ASSOCIATE JUSTICE (WAINWRIGHT)"	"Ann Marie Calabria"	"   "	7	"12/08/2006"
"PERSON"	"11/07/2006"	"PROV  "	"PROV      "	"SUPREME COURT ASSOCIATE JUSTICE (WAINWRIGHT)"	"Robin Hudson"	"   "	5	"12/08/2006"
"PERSON"	"11/07/2006"	"PROV  "	"PROV      "	"SUPREME COURT CHIEF JUSTICE"	"Rusty Duke"	"   "	3	"12/08/2006"
"PERSON"	"11/07/2006"	"PROV  "	"PROV      "	"SUPREME COURT CHIEF JUSTICE"	"Sarah Parker"	"   "	8	"12/08/2006"
"PERSON"	"11/07/2006"	"PROV  "	"PROV      "	"US CONGRESS DISTRICT 13"	"Brad Miller"	"DEM"	11	"12/08/2006"
"PERSON"	"11/07/2006"	"PROV  "	"PROV      "	"US CONGRESS DISTRICT 13"	"Vernon Robinson"	"REP"	5	"12/08/2006"
"PITT"	"11/07/2006"	"PROV  "	"PROV      "	"COURT OF APPEALS JUDGE (HUNTER)"	"Kris Bailey"	"   "	77	"12/08/2006"
"PITT"	"11/07/2006"	"TRANSF"	"TRANSFER  "	"COURT OF APPEALS JUDGE (HUNTER)"	"Kris Bailey"	"   "	208	"12/08/2006"
"PITT"	"11/07/2006"	"ABSENT"	"ABSENTEE  "	"COURT OF APPEALS JUDGE (HUNTER)"	"Kris Bailey"	"   "	1986	"12/08/2006"
"PITT"	"11/07/2006"	"PROV  "	"PROV      "	"COURT OF APPEALS JUDGE (HUNTER)"	"Robert C. (Bob) Hunter"	"   "	91	"12/08/2006"
"PITT"	"11/07/2006"	"TRANSF"	"TRANSFER  "	"COURT OF APPEALS JUDGE (HUNTER)"	"Robert C. (Bob) Hunter"	"   "	210	"12/08/2006"
"PITT"	"11/07/2006"	"ABSENT"	"ABSENTEE  "	"COURT OF APPEALS JUDGE (HUNTER)"	"Robert C. (Bob) Hunter"	"   "	2948	"12/08/2006"
"PITT"	"11/07/2006"	"PROV  "	"PROV      "	"COURT OF APPEALS JUDGE (STEPHENS)"	"Donna Stroud"	"   "	83	"12/08/2006"
"PITT"	"11/07/2006"	"TRANSF"	"TRANSFER  "	"COURT OF APPEALS JUDGE (STEPHENS)"	"Donna Stroud"	"   "	217	"12/08/2006"
"PITT"	"11/07/2006"	"ABSENT"	"ABSENTEE  "	"COURT OF APPEALS JUDGE (STEPHENS)"	"Donna Stroud"	"   "	2710	"12/08/2006"
